"Reference","Qty","Value","DNP","Footprint","Datasheet"
"C1,C10","2","10uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C2,C3,C4,C5,C6,C7,C9,C11,C14,C16","10","100nF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C8,C12","2","1uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C13","1","100pF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"D1,D2,D3,D4,D7,D8","6","1N4148W","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D5,D6","2","PMEG4010CEH","","Diode_SMD:D_SOD-123F","https://assets.nexperia.com/documents/data-sheet/PMEG4010CEH_PMEG4010CEJ.pdf"
"J1,J2","2","Conn_01x06_Socket","","Connector_PinSocket_1.27mm:PinSocket_1x06_P1.27mm_Vertical","~"
"J3","1","Conn_02x05_Odd_Even","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R14,R16,R17,R18,R19","16","10K","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R12,R13,R15","3","1K","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"U1","1","TMUX6121","","Package_SO:VSSOP-10_3x3mm_P0.5mm",""
"U2,U3","2","TL074","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"U4","1","MCP1703Ax-500xxDB","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf"
